RAW Data export file (tab separated)


Client:	,kozawa
Session:	kozawa3 
Date:	13-07-2020
Time:	10:15:27
Duration:	944	Seconds.
Output rate:	128	Samples/sec.

hh:mm:ss	32 SPS	128 SPS	
TIME	Sensor-E:SC/GSR	Sensor-G:BVP	Events	Segments	


00:00:00	1.353	14.824			
00:00:00	1.353	13.651			
00:00:00	1.353	12.686			
00:00:00	1.353	11.800			
00:00:00	1.353	10.121			
00:00:00	1.353	8.587			
00:00:00	1.353	7.389			
00:00:00	1.353	6.359			
00:00:00	1.353	5.504			
00:00:00	1.353	4.208			
00:00:00	1.353	3.158			
00:00:00	1.353	2.376			
00:00:00	1.353	1.362			
00:00:00	1.353	0.735			
00:00:00	1.353	0.082			
00:00:00	1.353	-0.684			
00:00:00	1.352	-1.084			
00:00:00	1.352	-1.431			
00:00:00	1.352	-1.236			
00:00:00	1.352	-0.744			
00:00:00	1.352	-0.162			
00:00:00	1.352	0.430			
00:00:00	1.352	0.552			
00:00:00	1.352	0.608			
00:00:00	1.352	0.393			
00:00:00	1.352	0.059			
00:00:00	1.352	0.226			
00:00:00	1.352	0.116			
00:00:00	1.352	-0.150			
00:00:00	1.352	-0.430			
00:00:00	1.352	-0.766			
00:00:00	1.352	-1.201			
00:00:00	1.352	-1.631			
00:00:00	1.352	-1.780			
00:00:00	1.352	-1.687			
00:00:00	1.352	-2.010			
00:00:00	1.352	-2.078			
00:00:00	1.352	-2.159			
00:00:00	1.352	-2.194			
00:00:00	1.352	-2.364			
00:00:00	1.351	-2.923			
00:00:00	1.351	-3.144			
00:00:00	1.351	-3.423			
00:00:00	1.351	-3.815			
00:00:00	1.351	-3.979			
00:00:00	1.351	-4.386			
00:00:00	1.351	-4.362			
00:00:00	1.351	-4.457			
00:00:00	1.351	-4.460			
00:00:00	1.351	-4.164			
00:00:00	1.351	-4.200			
00:00:00	1.351	-4.272			
00:00:00	1.351	-4.649			
00:00:00	1.351	-4.720			
00:00:00	1.351	-4.447			
00:00:00	1.351	-4.520			
00:00:00	1.350	-4.404			
00:00:00	1.350	-4.339			
00:00:00	1.350	-4.165			
00:00:00	1.350	-4.050			
00:00:00	1.350	-3.822			
00:00:00	1.350	-3.370			
00:00:00	1.350	-3.175			
00:00:00	1.350	-3.422			
00:00:00	1.350	-3.396			
00:00:00	1.350	-3.484			
00:00:00	1.350	-3.451			
00:00:00	1.350	-3.241			
00:00:00	1.349	-3.104			
00:00:00	1.349	-3.633			
00:00:00	1.349	4.565			
00:00:00	1.349	16.128			
00:00:00	1.348	19.905			
00:00:00	1.348	19.388			
00:00:00	1.348	19.389			
00:00:00	1.348	18.230			
00:00:00	1.347	16.920			
00:00:00	1.347	15.728			
00:00:00	1.347	14.491			
00:00:00	1.347	13.773			
00:00:00	1.346	12.952			
00:00:00	1.346	6.201			
00:00:00	1.346	5.116			
00:00:00	1.346	0.189			
00:00:00	1.345	0.695			
00:00:00	1.345	-0.812			
00:00:00	1.345	-0.625			
00:00:00	1.345	-0.625			
00:00:00	1.344	-0.126			
00:00:00	1.344	0.140			
00:00:00	1.344	0.974			
00:00:00	1.344	0.699			
00:00:00	1.343	-1.060			
00:00:00	1.343	-3.184			
